,home_BallPossesion,away_BallPossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_defense,away_defense,home_tackles_succeeded,away_tackles_succeeded,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_score,away_score,home_team,away_team,result,date,year,day,id,home_touches_opp_box,away_touches_opp_box
10,52.0,48.0,0.60,0.48,7.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,180 (79%),154 (73%),2.0,3.0,2.0,4.0,,,2.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,0.29,0.41,0.31,0.07,0.60,0.48,0.96,1.08,227.0,210.0,68.0,68.0,112.0,86.0,17 (55%),12 (39%),4 (33%),2 (15%),18.0,16.0,2.0,1.0,,,7 (58%),8 (57%),9.0,8.0,1.0,3.0,11.0,9.0,1.0,1.0,,,29.0,29.0,17 (47%),19 (53%),12 (55%),10 (45%),3 (21%),3 (23%),,,0.0,2.0,0.0,0.0,2,1,Nottm Forest,Sheff Utd,1,2023-08-18 18:45:00+00:00,2023,4,4193476,,
11,53.0,47.0,0.31,3.20,6.0,9.0,2.0,4.0,0.0,4.0,0.0,2.0,198 (86%),174 (85%),5.0,6.0,2.0,3.0,,,2.0,3.0,2.0,2.0,1.0,0.0,3.0,9.0,3.0,0.0,0.22,1.02,0.09,1.39,0.31,2.41,0.21,2.14,231.0,204.0,92.0,130.0,106.0,44.0,13 (50%),11 (52%),1 (14%),3 (50%),10.0,8.0,0.0,2.0,,,6 (86%),7 (64%),2.0,2.0,2.0,1.0,9.0,7.0,2.0,2.0,,,17.0,26.0,14 (41%),20 (59%),3 (33%),6 (67%),1 (20%),4 (57%),,,1.0,1.0,1.0,0.0,0,3,Fulham,Brentford,0,2023-08-19 14:00:00+00:00,2023,5,4193472,,
12,58.0,42.0,1.17,1.14,12.0,10.0,5.0,3.0,2.0,3.0,1.0,3.0,228 (85%),148 (77%),6.0,6.0,3.0,2.0,,,3.0,6.0,4.0,1.0,0.0,0.0,7.0,5.0,5.0,5.0,1.04,1.01,0.12,0.13,1.17,1.14,2.22,0.97,269.0,193.0,118.0,83.0,110.0,65.0,11 (48%),6 (30%),1 (17%),3 (38%),11.0,9.0,0.0,1.0,,,5 (71%),6 (75%),4.0,5.0,0.0,4.0,8.0,11.0,3.0,5.0,,,28.0,27.0,21 (48%),23 (52%),7 (64%),4 (36%),9 (60%),10 (71%),,,0.0,0.0,1.0,0.0,3,1,Liverpool,Bournemouth,1,2023-08-19 14:00:00+00:00,2023,5,4193473,16.0,15.0
13,51.0,49.0,1.14,1.45,8.0,10.0,3.0,6.0,2.0,4.0,2.0,1.0,230 (86%),235 (88%),7.0,7.0,4.0,0.0,,,2.0,2.0,3.0,2.0,1.0,0.0,7.0,7.0,1.0,3.0,0.25,1.45,0.89,0.00,1.14,1.45,1.22,2.34,267.0,266.0,121.0,141.0,109.0,94.0,5 (29%),12 (52%),2 (15%),0 (0%),9.0,7.0,2.0,5.0,,,7 (78%),9 (64%),5.0,3.0,2.0,3.0,2.0,15.0,3.0,2.0,,,29.0,30.0,27 (50%),27 (50%),2 (40%),3 (60%),12 (75%),6 (50%),,,2.0,3.0,1.0,0.0,1,4,Wolves,Brighton,0,2023-08-19 14:00:00+00:00,2023,5,4193479,,
14,55.0,45.0,1.20,0.68,10.0,8.0,3.0,3.0,3.0,1.0,2.0,1.0,225 (84%),188 (85%),6.0,1.0,3.0,2.0,,,4.0,2.0,3.0,3.0,0.0,1.0,8.0,3.0,2.0,5.0,1.13,0.31,0.07,0.37,1.20,0.68,1.60,0.32,268.0,221.0,106.0,77.0,119.0,111.0,12 (63%),8 (44%),2 (22%),2 (20%),8.0,8.0,0.0,3.0,,,6 (75%),5 (45%),2.0,3.0,3.0,2.0,11.0,8.0,3.0,2.0,,,20.0,26.0,18 (46%),21 (54%),2 (29%),5 (71%),9 (60%),4 (36%),,,1.0,0.0,0.0,0.0,2,0,Tottenham,Man United,1,2023-08-19 16:30:00+00:00,2023,5,4193477,,
15,60.0,40.0,0.56,0.22,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,279 (89%),175 (84%),6.0,8.0,2.0,0.0,,,1.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,3.0,0.56,0.22,0.00,0.00,0.56,0.22,0.78,0.11,314.0,208.0,135.0,111.0,144.0,64.0,11 (46%),11 (52%),0 (0%),2 (67%),9.0,8.0,0.0,3.0,,,2 (50%),2 (29%),2.0,3.0,1.0,1.0,4.0,4.0,1.0,3.0,,,20.0,20.0,19 (54%),16 (46%),1 (20%),4 (80%),7 (64%),3 (43%),,,1.0,3.0,0.0,0.0,1,0,Man City,Newcastle,1,2023-08-19 19:00:00+00:00,2023,5,4193475,,
16,55.0,45.0,1.19,0.41,6.0,6.0,3.0,1.0,3.0,0.0,1.0,0.0,237 (88%),190 (88%),5.0,4.0,3.0,4.0,,,2.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,0.98,0.11,0.21,0.30,1.19,0.41,0.80,0.12,269.0,216.0,155.0,118.0,82.0,72.0,6 (40%),11 (46%),0 (0%),2 (29%),9.0,6.0,0.0,1.0,,,4 (67%),5 (71%),1.0,4.0,4.0,1.0,5.0,4.0,1.0,1.0,,,19.0,19.0,16 (47%),18 (53%),3 (75%),1 (25%),6 (55%),6 (75%),,,1.0,1.0,0.0,0.0,4,0,Aston Villa,Everton,1,2023-08-20 13:00:00+00:00,2023,6,4193470,,
17,27.0,73.0,1.06,0.36,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,88 (69%),290 (87%),6.0,6.0,1.0,4.0,,,1.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,0.24,0.36,0.03,0.00,0.28,0.36,1.54,0.29,128.0,335.0,60.0,125.0,28.0,165.0,6 (30%),2 (40%),0 (0%),5 (28%),7.0,12.0,1.0,1.0,,,3 (43%),6 (60%),8.0,3.0,2.0,1.0,12.0,3.0,1.0,2.0,,,22.0,28.0,15 (43%),20 (57%),7 (47%),8 (53%),2 (67%),5 (71%),,,0.0,1.0,1.0,0.0,3,1,West Ham,Chelsea,1,2023-08-20 15:30:00+00:00,2023,6,4193478,,
18,61.0,39.0,0.82,0.97,9.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,249 (91%),144 (82%),6.0,7.0,1.0,3.0,,,4.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0,1.0,2.0,0.59,0.16,0.23,0.02,0.82,0.18,0.13,1.02,275.0,176.0,74.0,59.0,175.0,85.0,17 (68%),8 (30%),3 (20%),2 (25%),9.0,7.0,0.0,1.0,,,3 (60%),5 (63%),3.0,5.0,1.0,4.0,5.0,15.0,1.0,1.0,,,26.0,20.0,18 (53%),16 (47%),8 (67%),4 (33%),6 (50%),2 (33%),,,1.0,1.0,0.0,1.0,0,1,Crystal Palace,Arsenal,0,2023-08-21 19:00:00+00:00,2023,0,4193471,,
19,64.0,36.0,1.77,0.35,12.0,8.0,6.0,1.0,5.0,0.0,3.0,0.0,255 (90%),124 (81%),7.0,7.0,3.0,2.0,,,4.0,3.0,2.0,4.0,1.0,0.0,11.0,4.0,1.0,4.0,1.53,0.27,0.23,0.08,1.77,0.35,2.12,0.07,282.0,153.0,165.0,55.0,90.0,69.0,15 (56%),9 (38%),1 (17%),0 (0%),6.0,6.0,0.0,0.0,,,6 (67%),5 (50%),4.0,4.0,4.0,2.0,7.0,6.0,1.0,4.0,,,23.0,22.0,18 (50%),18 (50%),5 (56%),4 (44%),2 (33%),1 (25%),,,2.0,1.0,0.0,0.0,3,0,Chelsea,Luton,1,2023-08-25 19:00:00+00:00,2023,4,4193485,41.0,17.0
20,39.0,61.0,0.20,0.72,5.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,156 (80%),282 (88%),8.0,7.0,2.0,0.0,,,4.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,0.17,0.65,0.03,0.06,0.20,0.72,0.03,0.97,196.0,319.0,68.0,133.0,88.0,149.0,12 (60%),9 (53%),1 (9%),0 (0%),8.0,8.0,1.0,0.0,,,6 (55%),6 (50%),6.0,7.0,2.0,0.0,4.0,12.0,0.0,1.0,,,31.0,27.0,25 (51%),24 (49%),6 (67%),3 (33%),7 (44%),4 (40%),,,0.0,3.0,0.0,0.0,0,2,Bournemouth,Tottenham,0,2023-08-26 11:30:00+00:00,2023,5,4193480,,
21,71.0,29.0,1.85,0.31,11.0,2.0,7.0,2.0,3.0,1.0,1.0,1.0,293 (93%),99 (78%),4.0,4.0,4.0,2.0,,,3.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.54,0.00,0.53,0.31,1.06,0.31,1.59,0.37,315.0,127.0,110.0,52.0,183.0,47.0,12 (80%),15 (56%),3 (14%),2 (25%),9.0,5.0,3.0,1.0,,,6 (86%),7 (54%),1.0,1.0,0.0,2.0,4.0,26.0,1.0,4.0,,,23.0,23.0,19 (53%),17 (47%),4 (40%),6 (60%),8 (50%),1 (17%),,,0.0,3.0,0.0,1.0,2,2,Arsenal,Fulham,0,2023-08-26 14:00:00+00:00,2023,5,4193481,,
22,59.0,41.0,0.56,0.43,7.0,10.0,0.0,4.0,0.0,1.0,0.0,1.0,196 (86%),134 (83%),5.0,10.0,5.0,6.0,,,1.0,2.0,6.0,4.0,0.0,0.0,5.0,7.0,2.0,3.0,0.32,0.25,0.24,0.18,0.56,0.43,0.00,0.68,229.0,161.0,112.0,40.0,84.0,94.0,19 (79%),3 (30%),5 (31%),3 (25%),11.0,6.0,0.0,0.0,,,2 (100%),7 (47%),4.0,1.0,4.0,5.0,6.0,21.0,3.0,0.0,,,27.0,37.0,14 (34%),27 (66%),13 (57%),10 (43%),3 (27%),7 (78%),,,0.0,0.0,0.0,0.0,1,1,Brentford,Crystal Palace,0,2023-08-26 14:00:00+00:00,2023,5,4193482,,
23,54.0,46.0,0.56,0.80,7.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,165 (81%),143 (79%),7.0,10.0,5.0,0.0,,,1.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,0.0,1.0,0.34,0.75,0.22,0.06,0.56,0.80,0.93,1.13,204.0,181.0,64.0,81.0,101.0,62.0,13 (41%),16 (44%),5 (28%),2 (33%),15.0,13.0,1.0,1.0,,,9 (60%),6 (75%),4.0,3.0,2.0,1.0,2.0,13.0,2.0,5.0,,,34.0,24.0,28 (62%),17 (38%),6 (46%),7 (54%),3 (50%),2 (29%),,,3.0,2.0,0.0,0.0,0,1,Everton,Wolves,0,2023-08-26 14:00:00+00:00,2023,5,4193486,,
24,62.0,38.0,1.70,0.26,9.0,6.0,4.0,2.0,3.0,0.0,1.0,0.0,211 (82%),104 (69%),7.0,8.0,7.0,2.0,,,3.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,2.0,0.57,0.08,0.35,0.18,0.91,0.26,2.52,0.47,258.0,151.0,98.0,50.0,113.0,54.0,10 (36%),12 (46%),0 (0%),2 (33%),7.0,8.0,2.0,0.0,,,3 (43%),5 (56%),4.0,7.0,1.0,2.0,17.0,13.0,2.0,2.0,,,27.0,34.0,18 (46%),21 (54%),9 (41%),13 (59%),3 (60%),5 (50%),,,4.0,2.0,0.0,1.0,3,2,Man United,Nottm Forest,1,2023-08-26 14:00:00+00:00,2023,5,4193487,,
25,73.0,27.0,0.84,1.82,16.0,8.0,8.0,5.0,2.0,4.0,2.0,3.0,342 (88%),110 (75%),4.0,3.0,11.0,1.0,,,2.0,3.0,6.0,0.0,0.0,1.0,8.0,6.0,8.0,2.0,0.70,1.82,0.13,0.00,0.84,1.82,1.76,1.90,388.0,146.0,75.0,50.0,267.0,60.0,10 (71%),16 (55%),6 (25%),0 (0%),5.0,3.0,1.0,1.0,,,6 (67%),6 (86%),3.0,8.0,0.0,6.0,5.0,25.0,3.0,7.0,,,23.0,21.0,15 (47%),17 (53%),8 (67%),4 (33%),3 (38%),6 (46%),,,1.0,1.0,0.0,0.0,1,3,Brighton,West Ham,0,2023-08-26 16:30:00+00:00,2023,5,4193483,,
26,57.0,43.0,0.69,0.81,7.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,237 (86%),170 (81%),6.0,7.0,3.0,4.0,,,4.0,1.0,1.0,5.0,0.0,0.0,6.0,4.0,1.0,4.0,0.63,0.79,0.06,0.01,0.69,0.81,0.46,1.27,275.0,210.0,110.0,89.0,127.0,81.0,8 (44%),8 (35%),4 (36%),2 (29%),8.0,6.0,3.0,0.0,,,2 (40%),4 (80%),6.0,2.0,5.0,1.0,9.0,11.0,1.0,1.0,,,19.0,17.0,11 (44%),14 (56%),8 (73%),3 (27%),2 (50%),3 (60%),,,0.0,0.0,0.0,0.0,1,3,Burnley,Aston Villa,0,2023-08-27 13:00:00+00:00,2023,6,4193484,,
27,25.0,75.0,0.67,2.01,6.0,18.0,2.0,6.0,1.0,3.0,1.0,2.0,76 (68%),316 (92%),6.0,2.0,1.0,7.0,,,4.0,9.0,0.0,3.0,0.0,0.0,4.0,11.0,2.0,7.0,0.50,1.94,0.18,0.07,0.67,2.01,0.36,1.55,112.0,343.0,46.0,118.0,30.0,198.0,15 (56%),15 (63%),2 (100%),4 (31%),4.0,5.0,0.0,1.0,,,4 (67%),3 (100%),2.0,1.0,3.0,1.0,9.0,5.0,4.0,0.0,,,13.0,23.0,10 (38%),16 (62%),3 (30%),7 (70%),3 (75%),7 (70%),,,3.0,0.0,0.0,0.0,1,2,Sheff Utd,Man City,0,2023-08-27 13:00:00+00:00,2023,6,4193489,,
28,66.0,34.0,1.08,0.62,15.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,299 (89%),128 (77%),7.0,3.0,2.0,5.0,,,9.0,1.0,2.0,2.0,1.0,0.0,11.0,4.0,4.0,1.0,0.95,0.61,0.13,0.01,1.08,0.62,0.64,1.52,335.0,167.0,159.0,72.0,140.0,56.0,9 (47%),6 (23%),4 (50%),1 (11%),7.0,8.0,0.0,0.0,,,6 (67%),3 (50%),1.0,3.0,2.0,2.0,10.0,8.0,0.0,4.0,,,23.0,19.0,17 (53%),15 (47%),6 (60%),4 (40%),5 (63%),2 (29%),,,1.0,1.0,0.0,0.0,1,2,Newcastle,Liverpool,0,2023-08-27 15:30:00+00:00,2023,6,4193488,,
29,45.0,55.0,0.75,0.32,8.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,153 (74%),210 (79%),5.0,8.0,5.0,3.0,,,3.0,0.0,4.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.64,0.09,0.11,0.22,0.75,0.32,0.76,0.41,206.0,265.0,78.0,103.0,75.0,107.0,12 (33%),16 (40%),5 (33%),1 (17%),12.0,12.0,0.0,4.0,,,7 (100%),7 (50%),2.0,5.0,1.0,4.0,13.0,11.0,1.0,0.0,,,29.0,32.0,17 (44%),22 (56%),12 (55%),10 (45%),4 (31%),3 (38%),,,1.0,1.0,0.0,0.0,1,2,Luton,West Ham,0,2023-09-01 19:00:00+00:00,2023,4,4193497,31.0,24.0
30,44.0,56.0,0.84,1.11,7.0,7.0,4.0,3.0,3.0,1.0,3.0,0.0,125 (73%),167 (76%),8.0,9.0,2.0,2.0,,,2.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,0.0,4.0,0.44,0.92,0.40,0.19,0.84,1.11,1.30,1.10,172.0,220.0,79.0,86.0,46.0,81.0,15 (43%),11 (37%),2 (25%),2 (22%),14.0,8.0,1.0,2.0,,,5 (50%),12 (86%),6.0,2.0,2.0,2.0,14.0,11.0,2.0,3.0,,,35.0,35.0,20 (43%),27 (57%),15 (65%),8 (35%),3 (30%),5 (50%),,,1.0,1.0,0.0,0.0,2,2,Sheff Utd,Everton,0,2023-09-02 11:30:00+00:00,2023,5,4193499,,
31,67.0,33.0,2.28,1.13,15.0,5.0,5.0,2.0,3.0,1.0,2.0,0.0,209 (83%),81 (64%),3.0,5.0,4.0,2.0,,,8.0,3.0,2.0,0.0,2.0,0.0,13.0,4.0,2.0,1.0,1.97,1.13,0.30,0.09,2.28,1.13,1.02,1.00,251.0,126.0,114.0,29.0,95.0,52.0,14 (50%),8 (26%),11 (65%),2 (33%),10.0,9.0,0.0,0.0,,,6 (60%),4 (44%),2.0,1.0,0.0,2.0,8.0,19.0,1.0,4.0,,,31.0,22.0,17 (53%),15 (47%),14 (67%),7 (33%),3 (33%),3 (50%),,,1.0,2.0,0.0,0.0,2,2,Brentford,Bournemouth,0,2023-09-02 14:00:00+00:00,2023,5,4193491,,
32,44.0,56.0,0.89,1.21,12.0,8.0,3.0,5.0,1.0,1.0,1.0,0.0,192 (81%),277 (89%),8.0,5.0,6.0,1.0,,,4.0,2.0,5.0,1.0,0.0,0.0,6.0,5.0,6.0,3.0,0.41,1.21,0.47,0.00,0.89,1.21,1.67,2.26,236.0,310.0,114.0,175.0,78.0,102.0,9 (43%),15 (60%),4 (44%),1 (50%),9.0,4.0,0.0,1.0,,,7 (54%),3 (38%),4.0,9.0,1.0,4.0,4.0,12.0,2.0,3.0,,,25.0,33.0,21 (45%),26 (55%),4 (36%),7 (64%),3 (50%),10 (56%),,,3.0,1.0,0.0,0.0,2,5,Burnley,Tottenham,0,2023-09-02 14:00:00+00:00,2023,5,4193493,,
